Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-11,76.49,76.84,75.88,76.7,6366600,0.0,0
2012-04-12,76.83,76.85,75.76,75.99,5763900,0.0,0
2012-04-13,75.89,76.11,75.46,75.47,5223700,0.0,0
2012-04-16,75.56,76.19,74.96,75.16,6236300,0.0,0
2012-04-17,75.43,75.94,75.42,75.57,7592700,0.0,0
2012-04-18,75.5,76.25,75.5,75.75,5388700,0.0,0
2012-04-19,75.61,75.68,73.26,74.15,13939100,0.0,0
2012-04-20,75.42,76.09,74.44,74.66,11021200,0.0,0
2012-04-23,74.54,74.66,73.82,74.08,5217500,0.0,0
2012-04-24,73.94,74.28,73.27,73.61,6223800,0.0,0
2012-04-25,74.05,74.12,73.76,74.1,5699600,0.0,0
2012-04-26,73.89,74.77,73.89,74.58,4741200,0.0,0
2012-04-27,74.89,75.9,74.56,75.78,7373300,0.0,0
2012-04-30,75.96,76.07,75.56,75.84,4507200,0.0,0
2012-05-01,75.67,76.28,75.59,75.64,5297900,0.0,0
2012-05-02,75.41,76.04,75.41,75.89,4348300,0.0,0
2012-05-03,75.85,75.94,75.33,75.52,3935200,0.0,0
2012-05-04,75.37,75.37,74.52,74.61,4688500,0.0,0
2012-05-07,74.5,74.73,74.09,74.33,5089700,0.0,0
2012-05-08,73.08,73.83,72.35,72.8,12379500,0.0,0
2012-05-09,72.37,72.45,71.26,71.54,8975700,0.0,0
2012-05-10,72.14,72.17,71.39,71.5,7129500,0.0,0
2012-05-11,71.36,72.06,71.34,71.52,5366500,0.0,0
2012-05-14,71.24,71.36,70.56,70.73,6050000,0.0,0
2012-05-15,70.81,71.4,70.7,70.83,4890300,0.0,0
2012-05-16,70.91,71.36,70.8,71.15,4949100,0.0,0
2012-05-17,71.04,71.27,69.65,69.75,9094100,0.0,0
2012-05-18,70.2,70.91,69.8,69.92,7990700,0.0,0
2012-05-21,70.05,71.07,69.96,71.03,6622500,0.0,0
2012-05-22,71.57,71.57,70.82,71.08,5063400,0.0,0
2012-05-23,70.8,71.26,70.56,71.19,4236500,0.0,0
2012-05-24,71.49,71.68,70.69,71.23,5010000,0.0,0
2012-05-25,71.33,71.44,70.67,70.86,3681300,0.0,0
2012-05-29,71.14,71.39,70.24,70.74,5380300,0.0,0
2012-05-30,70.35,70.45,69.92,70.13,5375600,0.0,0
2012-05-31,70.5,70.79,70.01,70.07,6816400,0.7,0
2012-06-01,68.61,69.12,67.84,68.01,10832500,0.0,0
2012-06-04,67.92,68.06,67.46,67.7,7035200,0.0,0
2012-06-05,67.63,68.56,67.46,68.3,7237300,0.0,0
2012-06-06,68.96,69.54,68.58,69.54,5936000,0.0,0
2012-06-07,70.28,70.42,69.03,69.32,8321500,0.0,0
2012-06-08,67.77,69.23,67.39,68.83,12060100,0.0,0
2012-06-11,69.79,69.84,67.92,67.92,9511900,0.0,0
2012-06-12,68.24,68.7,67.98,68.64,7762000,0.0,0
2012-06-13,68.2,69.76,68.14,69.0,8838500,0.0,0
2012-06-14,69.41,70.53,69.12,70.37,7646300,0.0,0
2012-06-15,70.7,71.19,70.38,70.98,9516800,0.0,0
2012-06-18,71.06,71.08,70.53,70.78,6343400,0.0,0
2012-06-19,70.57,70.79,69.97,70.28,7601600,0.0,0
2012-06-20,70.27,70.33,69.15,69.53,7917500,0.0,0
2012-06-21,69.88,69.92,68.65,68.74,5762200,0.0,0
2012-06-22,69.17,69.48,69.01,69.3,5325400,0.0,0
2012-06-25,69.02,69.28,68.79,69.12,4524400,0.0,0
2012-06-26,69.47,70.14,69.45,69.88,4488500,0.0,0
2012-06-27,70.01,70.2,69.05,69.28,5940300,0.0,0
2012-06-28,69.04,69.23,68.53,69.16,4922600,0.0,0
2012-06-29,69.87,69.95,69.07,69.44,6364700,0.0,0
2012-07-02,69.34,69.34,68.75,69.08,5088100,0.0,0
2012-07-03,69.19,69.59,68.98,69.48,4597000,0.0,0
2012-07-05,69.64,70.57,69.57,70.04,5794300,0.0,0
2012-07-06,69.98,70.53,69.89,70.32,4533200,0.0,0
2012-07-09,70.31,70.55,70.06,70.43,3785000,0.0,0
2012-07-10,70.61,71.27,70.32,70.79,6615500,0.0,0
2012-07-11,71.12,71.23,69.81,70.22,6230300,0.0,0
2012-07-12,70.02,72.55,69.95,72.1,11741900,0.0,0
2012-07-13,72.37,72.7,72.21,72.39,6163500,0.0,0
2012-07-16,72.28,72.37,71.77,71.88,3601300,0.0,0
2012-07-17,72.15,72.43,71.54,72.07,3753800,0.0,0
2012-07-18,71.72,72.34,71.37,72.33,5962700,0.0,0
2012-07-19,72.62,73.19,72.2,72.75,7430800,0.0,0
2012-07-20,72.23,72.39,71.69,71.83,7269800,0.0,0
2012-07-23,69.98,70.47,69.22,69.76,12127900,0.0,0
2012-07-24,69.93,70.17,68.72,69.07,7036800,0.0,0
2012-07-25,69.3,69.38,68.9,69.05,4262200,0.0,0
2012-07-26,69.95,70.17,69.48,69.81,4517500,0.0,0
2012-07-27,70.07,70.35,69.53,69.95,5932500,0.0,0
2012-07-30,70.06,70.33,69.9,70.06,4431600,0.0,0
2012-07-31,69.89,70.4,69.66,70.09,4596900,0.0,0
2012-08-01,70.19,70.47,70.04,70.14,4133600,0.0,0
2012-08-02,69.86,70.35,69.46,70.27,4332700,0.0,0
2012-08-03,70.72,70.87,70.03,70.27,4873000,0.0,0
2012-08-06,70.41,70.93,70.2,70.35,3490200,0.0,0
2012-08-07,70.36,70.68,69.78,69.81,5341900,0.0,0
2012-08-08,68.13,69.01,67.57,68.65,14424800,0.0,0
2012-08-09,68.69,68.99,68.31,68.35,6023500,0.0,0
2012-08-10,68.43,69.2,68.39,69.18,5747400,0.0,0
2012-08-13,69.38,69.4,68.8,68.94,4308100,0.0,0
2012-08-14,69.08,69.24,68.96,69.12,3828200,0.0,0
2012-08-15,69.23,69.33,68.83,68.87,4346200,0.0,0
2012-08-16,68.97,69.06,68.58,68.6,5568000,0.0,0
2012-08-17,68.77,68.91,68.46,68.52,6704300,0.0,0
2012-08-20,68.37,69.19,68.36,69.15,4823500,0.0,0
2012-08-21,69.23,69.81,69.06,69.43,4414200,0.0,0
2012-08-22,69.52,69.65,69.23,69.45,4269000,0.0,0
2012-08-23,69.54,69.77,69.12,69.22,3005900,0.0,0
2012-08-24,69.19,69.81,69.1,69.74,3508000,0.0,0
2012-08-27,69.91,70.45,69.81,70.23,4313800,0.0,0
2012-08-28,70.15,70.39,69.77,69.92,4428700,0.0,0
2012-08-29,69.88,70.44,69.81,70.32,4292200,0.0,0
2012-08-30,70.23,70.37,70.04,70.12,4567900,0.7,0
2012-08-31,70.39,71.03,70.28,70.74,6063800,0.0,0
2012-09-04,70.76,70.76,70.13,70.39,4287000,0.0,0
2012-09-05,70.59,70.72,70.24,70.4,3597800,0.0,0
2012-09-06,70.82,71.77,70.8,71.67,5925100,0.0,0
2012-09-07,72.0,72.0,71.48,71.95,4889600,0.0,0
2012-09-10,71.9,72.33,71.86,72.17,5008200,0.0,0
2012-09-11,72.62,72.81,72.07,72.09,5595500,0.0,0
2012-09-12,72.31,72.45,71.63,71.79,5363400,0.0,0
2012-09-13,71.57,72.64,71.57,72.39,5666500,0.0,0
2012-09-14,72.62,72.82,72.31,72.49,6395000,0.0,0
2012-09-17,72.53,73.07,72.51,72.84,5294600,0.0,0
2012-09-18,72.76,73.6,72.73,73.58,5272900,0.0,0
2012-09-19,73.71,73.87,73.33,73.38,3979900,0.0,0
2012-09-20,73.34,73.67,73.32,73.64,3981400,0.0,0
2012-09-21,74.01,74.24,73.83,74.08,7247700,0.0,0
2012-09-24,73.78,74.24,73.64,74.08,3722000,0.0,0
2012-09-25,74.24,74.31,73.37,73.41,4714600,0.0,0
2012-09-26,73.43,73.79,73.42,73.67,4392000,0.0,0
2012-09-27,73.82,74.01,73.61,73.73,3840400,0.0,0
2012-09-28,72.73,72.73,71.46,72.53,9523600,0.0,0
2012-10-01,72.81,73.12,72.64,72.72,4939800,0.0,0
2012-10-02,72.86,72.91,71.71,71.88,5979500,0.0,0
2012-10-03,72.01,72.13,71.36,71.42,6337400,0.0,0
2012-10-04,71.86,72.09,71.61,71.96,4478300,0.0,0
2012-10-05,72.32,72.38,71.7,71.94,4166200,0.0,0
2012-10-08,71.91,72.45,71.79,72.36,3894900,0.0,0
2012-10-09,72.3,73.2,72.27,72.81,7048900,0.0,0
2012-10-10,73.47,73.81,73.01,73.04,6712100,0.0,0
2012-10-11,73.25,73.52,73.01,73.01,4274400,0.0,0
2012-10-12,73.18,73.28,73.0,73.13,3411100,0.0,0
2012-10-15,73.34,74.1,73.24,73.91,5630700,0.0,0
2012-10-16,74.28,74.38,74.02,74.38,4678900,0.0,0
2012-10-17,74.28,74.43,73.71,74.05,5623700,0.0,0
2012-10-18,74.05,74.11,73.21,73.41,6817600,0.0,0
2012-10-19,71.2,71.34,70.0,70.13,19495400,0.0,0
2012-10-22,70.24,70.42,69.45,69.92,8142400,0.0,0
2012-10-23,69.58,69.86,69.03,69.53,7763800,0.0,0
2012-10-24,69.92,69.92,68.84,69.0,6498000,0.0,0
2012-10-25,69.39,69.4,68.75,69.03,4978800,0.0,0
2012-10-26,69.14,69.22,68.47,68.54,7684500,0.0,0
2012-10-31,69.15,69.2,68.28,68.62,6899300,0.0,0
2012-11-01,68.77,68.85,68.3,68.62,7374900,0.0,0
2012-11-02,69.05,69.49,68.58,68.66,7908400,0.0,0
2012-11-05,68.75,69.27,68.54,69.14,5039100,0.0,0
2012-11-06,69.36,69.67,69.27,69.54,5581600,0.0,0
2012-11-07,69.41,69.55,68.54,68.66,5971900,0.0,0
2012-11-08,68.29,68.77,67.16,67.3,11398400,0.0,0
2012-11-09,66.77,67.27,66.44,66.99,11030400,0.0,0
2012-11-12,67.15,67.43,66.88,67.1,4101900,0.0,0
2012-11-13,67.0,67.41,66.81,66.91,4842300,0.0,0
2012-11-14,67.07,67.67,66.54,66.89,8157000,0.0,0
2012-11-15,66.71,66.99,66.09,66.44,7639100,0.0,0
2012-11-16,66.54,66.71,65.86,66.5,6909300,0.0,0
2012-11-19,66.83,67.23,66.69,67.22,5559800,0.0,0
2012-11-20,67.33,68.12,67.27,67.73,5822800,0.0,0
2012-11-21,68.03,68.19,67.42,67.99,3900700,0.0,0
2012-11-23,68.59,68.83,68.43,68.81,2474400,0.0,0
2012-11-26,68.4,68.51,67.83,68.17,5619200,0.0,0
2012-11-27,68.17,68.35,67.84,67.92,4633200,0.0,0
2012-11-28,67.91,68.51,67.74,68.39,7155400,0.0,0
2012-11-29,68.94,69.38,68.67,68.98,4873900,0.77,0
2012-11-30,68.66,69.64,68.55,69.42,7369800,0.0,0
2012-12-03,69.73,69.73,69.2,69.44,6638100,0.0,0
2012-12-04,69.1,69.69,68.81,69.55,6109700,0.0,0
2012-12-05,69.73,70.17,69.18,69.37,5349700,0.0,0
2012-12-06,69.48,70.5,69.47,70.26,6580200,0.0,0
2012-12-07,71.06,71.1,70.35,70.57,8086500,0.0,0
2012-12-10,71.76,71.92,70.99,71.31,9276400,0.0,0
2012-12-11,71.59,71.63,70.99,71.48,7333000,0.0,0
2012-12-12,71.68,71.78,71.15,71.23,4219500,0.0,0
2012-12-13,71.2,71.57,70.93,71.12,4639700,0.0,0
2012-12-14,70.86,71.3,70.59,70.89,4364600,0.0,0
2012-12-17,71.1,71.73,70.99,71.71,5956500,0.0,0
2012-12-18,71.78,72.42,71.72,72.2,5340500,0.0,0
2012-12-19,72.37,72.46,71.54,71.55,5152900,0.0,0
2012-12-20,71.76,71.88,71.35,71.82,4298900,0.0,0
2012-12-21,71.51,71.94,71.07,71.93,10730000,0.0,0
2012-12-24,71.46,71.54,71.07,71.22,2375000,0.0,0
2012-12-26,71.08,71.28,70.5,70.78,3054000,0.0,0
2012-12-27,70.91,71.09,70.0,70.76,4576600,0.0,0
2012-12-28,70.38,70.62,69.77,69.85,3725600,0.0,0
2012-12-31,69.73,70.39,69.24,70.36,6236600,0.0,0
2013-01-02,71.31,72.06,71.25,71.88,7377200,0.0,0
2013-01-03,72.03,72.34,71.91,72.29,5473500,0.0,0
2013-01-04,72.28,72.41,71.52,71.66,5374100,0.0,0
2013-01-07,71.6,72.62,71.19,72.51,5820900,0.0,0
2013-01-08,72.21,72.55,71.76,72.53,6285200,0.0,0
2013-01-09,72.42,72.77,72.07,72.43,4822100,0.0,0
2013-01-10,72.86,73.09,72.61,72.9,4393300,0.0,0
2013-01-11,73.33,73.36,72.62,73.16,3692600,0.0,0
2013-01-14,73.19,73.48,72.92,73.0,3828100,0.0,0
2013-01-15,72.67,73.08,72.47,72.99,3910400,0.0,0
2013-01-16,72.69,72.84,72.51,72.66,2925800,0.0,0
2013-01-17,72.94,73.46,72.83,73.19,4044600,0.0,0
2013-01-18,73.44,73.62,73.26,73.59,5579900,0.0,0
2013-01-22,73.5,74.44,73.23,74.14,6967300,0.0,0
2013-01-23,74.54,74.78,73.58,74.56,9368000,0.0,0
2013-01-24,74.64,74.66,74.19,74.42,5157200,0.0,0
2013-01-25,74.42,74.93,74.4,74.75,5461600,0.0,0
2013-01-28,74.93,75.44,74.69,75.26,4564600,0.0,0
2013-01-29,75.09,75.76,75.01,75.71,4929700,0.0,0
2013-01-30,75.68,75.85,75.32,75.51,4657600,0.0,0
2013-01-31,75.45,76.0,75.34,76.0,5740500,0.0,0
2013-02-01,76.23,76.83,76.17,76.53,5481100,0.0,0
2013-02-04,76.09,76.4,75.37,75.45,5933300,0.0,0
2013-02-05,75.45,76.2,75.38,75.7,4952800,0.0,0
2013-02-06,75.37,76.04,75.3,75.83,4482700,0.0,0
2013-02-07,75.8,75.82,75.03,75.48,5619600,0.0,0
2013-02-08,75.29,76.16,75.26,75.67,5331600,0.0,0
2013-02-11,75.57,76.02,75.45,75.91,3557600,0.0,0
2013-02-12,75.81,76.04,75.62,75.85,4526900,0.0,0
2013-02-13,75.49,75.57,74.56,74.97,6663100,0.0,0
2013-02-14,74.86,74.89,74.33,74.62,5360900,0.0,0
2013-02-15,74.82,75.22,74.34,74.89,5094100,0.0,0
2013-02-19,75.09,75.37,74.79,74.85,4401900,0.0,0
2013-02-20,74.92,75.36,74.78,74.9,4023800,0.0,0
2013-02-21,74.53,75.33,74.42,75.09,4424600,0.0,0
2013-02-22,75.19,75.97,74.85,75.97,4421300,0.0,0
2013-02-25,76.08,77.19,75.98,76.68,9028000,0.0,0
2013-02-26,76.85,77.02,76.61,76.75,6451100,0.0,0
2013-02-27,76.67,77.15,76.47,76.97,4326800,0.77,0
2013-02-28,76.95,77.36,76.79,77.11,3967600,0.0,0
2013-03-01,76.93,77.04,76.35,76.93,3823200,0.0,0
2013-03-04,76.87,76.92,76.28,76.44,4636900,0.0,0
2013-03-05,76.82,77.27,76.65,77.03,5643000,0.0,0
2013-03-06,77.15,77.85,77.13,77.84,5052000,0.0,0
2013-03-07,77.7,78.12,77.7,78.06,4566400,0.0,0
2013-03-08,78.9,79.56,78.82,79.37,8838100,0.0,0
2013-03-11,79.17,79.51,79.02,79.51,4853400,0.0,0
2013-03-12,79.49,79.5,79.22,79.41,3856000,0.0,0
2013-03-13,79.39,79.98,79.23,79.91,3896600,0.0,0
2013-03-14,79.89,79.91,79.52,79.85,3649900,0.0,0
2013-03-15,79.58,80.16,79.45,80.14,6388000,0.0,0
2013-03-18,79.56,79.87,78.96,79.25,3934500,0.0,0
2013-03-19,79.42,79.59,78.96,79.12,4648500,0.0,0
2013-03-20,79.27,79.52,79.27,79.41,3534900,0.0,0
2013-03-21,79.2,79.5,79.13,79.22,3523400,0.0,0
2013-03-22,79.21,80.1,79.21,79.82,4160000,0.0,0
2013-03-25,79.97,80.08,78.89,78.99,4932500,0.0,0
2013-03-26,79.08,79.33,79.0,79.2,4434000,0.0,0
2013-03-27,78.95,79.83,78.94,79.52,4401700,0.0,0
2013-03-28,79.5,80.23,79.33,80.15,3954700,0.0,0
2013-04-01,79.93,80.15,79.48,79.64,3155800,0.0,0
2013-04-02,79.92,80.74,79.62,80.61,5136800,0.0,0
2013-04-03,80.57,80.81,79.65,79.8,4454400,0.0,0
2013-04-04,80.03,81.05,80.03,80.91,5860600,0.0,0
2013-04-05,80.54,81.59,80.25,81.55,5693000,0.0,0
2013-04-08,81.27,81.61,81.09,81.61,4163600,0.0,0
2013-04-09,81.61,81.61,80.86,81.26,3690400,0.0,0
2013-04-10,81.3,81.8,81.22,81.6,3159400,0.0,0
2013-04-11,81.48,82.39,81.48,82.0,4049400,0.0,0
2013-04-12,81.61,83.38,81.61,83.29,5714000,0.0,0
2013-04-15,82.93,83.17,82.12,82.13,5643600,0.0,0
2013-04-16,82.33,82.86,82.03,82.85,3199300,0.0,0
2013-04-17,82.46,82.9,82.01,82.45,4191500,0.0,0
2013-04-18,82.08,82.2,80.48,81.94,5696900,0.0,0
2013-04-19,80.87,81.56,79.96,80.34,8227700,0.0,0
2013-04-22,79.88,80.13,79.1,79.86,5620500,0.0,0
2013-04-23,79.82,80.6,79.77,80.21,5753500,0.0,0
2013-04-24,80.48,81.4,80.48,81.22,4593000,0.0,0
2013-04-25,81.42,81.71,81.09,81.16,3529400,0.0,0
2013-04-26,81.07,81.2,80.73,81.12,3113600,0.0,0
2013-04-29,81.66,82.43,81.33,82.16,3417700,0.0,0
2013-04-30,82.23,82.3,81.66,82.12,4205200,0.0,0
2013-05-01,82.0,82.37,81.47,81.51,2720100,0.0,0
2013-05-02,81.58,82.29,81.3,82.06,3821100,0.0,0
2013-05-03,82.75,83.09,82.45,82.75,4109400,0.0,0
2013-05-06,82.62,82.65,82.05,82.07,3314200,0.0,0
2013-05-07,82.08,82.43,81.84,82.24,4304200,0.0,0
2013-05-08,82.24,82.24,81.01,81.17,5228800,0.0,0
2013-05-09,81.03,81.39,79.97,80.15,10628500,0.0,0
2013-05-10,80.36,80.56,79.92,80.56,5036900,0.0,0
2013-05-13,80.42,80.97,80.24,80.71,3154100,0.0,0
2013-05-14,80.79,81.6,80.76,81.37,3810800,0.0,0
2013-05-15,81.45,82.04,81.45,81.97,3402600,0.0,0
2013-05-16,81.67,81.83,81.08,81.3,4251800,0.0,0
2013-05-17,81.29,81.93,81.05,81.64,4015300,0.0,0
2013-05-20,81.4,81.96,81.4,81.64,2233100,0.0,0
2013-05-21,81.73,82.51,81.55,82.12,4078600,0.0,0
2013-05-22,82.16,82.33,81.54,81.8,4648200,0.0,0
2013-05-23,81.32,81.62,80.69,81.23,13743100,0.0,0
2013-05-24,80.93,80.93,80.19,80.64,13161000,0.0,0
2013-05-28,81.26,81.96,81.11,81.4,14083800,0.0,0
2013-05-29,80.92,80.92,79.02,79.64,8770700,0.0,0
2013-05-30,79.75,79.89,78.43,78.66,8028900,0.77,0
2013-05-31,78.51,79.18,78.25,78.25,5443400,0.0,0
2013-06-03,78.42,79.4,78.25,79.38,4224000,0.0,0
2013-06-04,79.42,79.96,79.12,79.71,4902300,0.0,0
2013-06-05,79.52,79.54,77.89,78.13,5394800,0.0,0
2013-06-06,78.11,78.46,77.11,78.34,5817300,0.0,0
2013-06-07,78.65,79.97,78.6,79.64,5036800,0.0,0
2013-06-10,80.87,81.18,80.32,80.65,5718400,0.0,0
2013-06-11,80.24,80.62,79.47,79.6,4812800,0.0,0
2013-06-12,80.01,80.3,79.47,79.61,4485200,0.0,0
2013-06-13,79.49,80.28,79.31,80.13,2927800,0.0,0
2013-06-14,80.09,80.56,79.6,79.75,3351100,0.0,0
2013-06-17,80.47,80.78,79.66,80.01,4884800,0.0,0
2013-06-18,80.21,81.07,80.18,80.83,3340100,0.0,0
2013-06-19,80.8,81.09,79.84,80.07,3518200,0.0,0
2013-06-20,79.71,79.96,78.29,78.43,5550100,0.0,0
2013-06-21,78.89,79.21,78.51,78.79,7227000,0.0,0
2013-06-24,78.23,79.18,77.81,78.84,4244500,0.0,0
2013-06-25,79.34,79.4,78.72,79.02,3211300,0.0,0
2013-06-26,79.7,80.34,79.45,80.09,3585500,0.0,0
2013-06-27,80.59,80.89,80.33,80.75,4497100,0.0,0
2013-06-28,80.64,81.12,80.17,80.22,5386400,0.0,0
2013-07-01,80.51,81.28,80.43,80.89,4053500,0.0,0
2013-07-02,80.89,81.44,80.54,80.98,3850500,0.0,0
2013-07-03,80.99,81.49,80.8,81.32,1676300,0.0,0
2013-07-05,81.59,81.71,80.43,80.92,3933900,0.0,0
2013-07-08,81.26,81.44,80.67,80.94,4064300,0.0,0
2013-07-09,81.23,81.33,80.39,81.03,4120100,0.0,0
2013-07-10,81.16,81.33,80.55,81.02,3532400,0.0,0
2013-07-11,81.64,81.81,80.84,81.67,4064100,0.0,0
2013-07-12,81.51,82.5,81.44,82.31,4766800,0.0,0
2013-07-15,82.33,82.44,81.6,81.64,4480700,0.0,0
2013-07-16,81.18,81.94,80.6,81.75,4406200,0.0,0
2013-07-17,81.07,81.32,80.47,81.11,5377400,0.0,0
2013-07-18,81.42,81.66,81.03,81.18,3401600,0.0,0
2013-07-19,81.2,81.37,80.65,81.25,4508300,0.0,0
2013-07-22,79.21,79.36,78.65,79.07,13209600,0.0,0
2013-07-23,79.05,79.19,78.34,78.41,6989300,0.0,0
2013-07-24,78.77,78.93,78.04,78.33,5197900,0.0,0
2013-07-25,78.34,79.08,78.25,79.0,4208100,0.0,0
2013-07-26,78.81,79.48,78.54,79.44,4561600,0.0,0
2013-07-29,79.38,79.44,78.92,79.31,3592500,0.0,0
2013-07-30,79.41,79.85,79.28,79.71,4127400,0.0,0
2013-07-31,79.67,79.85,79.11,79.48,5343000,0.0,0
2013-08-01,79.92,80.42,79.67,80.22,3954600,0.0,0
2013-08-02,80.07,80.39,79.78,80.39,3224300,0.0,0
2013-08-05,80.23,80.58,80.09,80.47,3326400,0.0,0
2013-08-06,80.49,80.55,79.71,79.97,3507200,0.0,0
2013-08-07,79.9,80.22,79.63,79.68,3256400,0.0,0
2013-08-08,79.93,80.22,78.96,79.45,4862300,0.0,0
2013-08-09,79.33,79.74,78.66,79.11,4041800,0.0,0
2013-08-12,79.0,79.25,78.6,78.64,3256800,0.0,0
2013-08-13,78.62,78.68,77.88,78.16,5188300,0.0,0
2013-08-14,77.99,78.09,77.5,77.88,5448700,0.0,0
2013-08-15,77.43,77.72,77.14,77.3,4207500,0.0,0
2013-08-16,77.14,77.39,76.99,77.01,3324000,0.0,0
2013-08-19,77.08,77.78,77.02,77.37,3126200,0.0,0
2013-08-20,77.4,77.71,77.27,77.39,2827800,0.0,0
2013-08-21,77.31,77.65,77.07,77.07,3430600,0.0,0
2013-08-22,77.28,77.54,77.15,77.35,15364400,0.0,0
2013-08-23,77.44,77.53,76.91,77.09,12274200,0.0,0
2013-08-26,77.27,77.74,77.06,77.23,3060000,0.0,0
2013-08-27,76.87,77.14,76.18,76.85,4513100,0.0,0
2013-08-28,76.98,78.06,76.98,77.86,5482500,0.0,0
2013-08-29,78.13,78.4,77.36,77.49,4796600,0.77,0
2013-08-30,77.6,77.71,76.9,77.08,3993000,0.0,0
2013-09-03,77.69,77.83,76.88,77.21,3672100,0.0,0
2013-09-04,77.2,77.9,77.06,77.73,2898800,0.0,0
2013-09-05,77.87,78.8,77.67,78.14,4275300,0.0,0
2013-09-06,78.31,79.03,77.81,78.63,4485800,0.0,0
2013-09-09,78.6,79.07,78.59,78.79,3525200,0.0,0
2013-09-10,79.32,79.53,78.83,79.15,4984300,0.0,0
2013-09-11,78.96,79.61,78.72,79.61,3928600,0.0,0
2013-09-12,79.63,79.93,79.29,79.38,4277300,0.0,0
2013-09-13,79.52,79.77,79.34,79.52,2668700,0.0,0
2013-09-16,79.96,80.19,79.56,79.82,3490900,0.0,0
2013-09-17,79.71,80.35,79.64,79.99,3256900,0.0,0
2013-09-18,79.95,80.86,79.76,80.63,4279600,0.0,0
2013-09-19,80.46,80.47,79.24,79.99,6430800,0.0,0
2013-09-20,79.81,80.1,79.16,79.16,8077000,0.0,0
2013-09-23,79.21,79.71,79.09,79.47,3301600,0.0,0
2013-09-24,79.35,80.54,79.12,79.87,4810300,0.0,0
2013-09-25,79.89,80.05,79.57,79.74,4053200,0.0,0
2013-09-26,79.96,80.32,79.88,80.21,3604900,0.0,0
2013-09-27,79.96,80.05,79.24,79.34,3533100,0.0,0
2013-09-30,78.8,78.98,77.69,78.59,4404500,0.0,0
2013-10-01,78.57,78.74,78.3,78.53,3240700,0.0,0
2013-10-02,78.08,78.32,76.8,77.83,7250300,0.0,0
2013-10-03,77.73,77.78,77.29,77.33,4855700,0.0,0
2013-10-04,77.29,77.44,77.11,77.36,3047700,0.0,0
2013-10-07,77.0,77.44,76.9,77.08,3037100,0.0,0
2013-10-08,77.01,77.26,76.74,76.74,3643900,0.0,0
2013-10-09,76.64,76.75,76.08,76.19,5159400,0.0,0
2013-10-10,76.97,77.15,76.39,77.15,4531000,0.0,0
2013-10-11,77.35,77.44,77.06,77.39,4132600,0.0,0
2013-10-14,77.12,77.51,76.93,77.38,3429700,0.0,0
2013-10-15,76.78,76.95,76.34,76.62,5878900,0.0,0
2013-10-16,77.03,77.8,76.9,77.78,4708700,0.0,0
2013-10-17,77.76,78.03,77.32,77.99,3860500,0.0,0
2013-10-18,78.18,78.18,77.21,77.77,7286100,0.0,0
2013-10-21,76.54,77.48,76.17,77.27,9137700,0.0,0
2013-10-22,77.34,78.0,76.96,77.7,5144000,0.0,0
2013-10-23,77.67,77.77,76.73,76.96,4581200,0.0,0
2013-10-24,77.12,77.45,76.98,77.34,3640900,0.0,0
2013-10-25,77.42,77.56,77.08,77.42,3055900,0.0,0
2013-10-28,77.35,78.19,77.34,77.91,3836400,0.0,0
2013-10-29,78.11,78.5,77.85,78.46,3975100,0.0,0
2013-10-30,78.56,78.79,78.2,78.45,3404300,0.0,0
2013-10-31,78.58,78.99,78.51,78.85,4271300,0.0,0
2013-11-01,78.85,79.65,78.85,79.43,5127300,0.0,0
2013-11-04,79.45,79.65,79.1,79.49,5023900,0.0,0
2013-11-05,79.55,79.85,79.25,79.57,4338200,0.0,0
2013-11-06,79.78,80.21,79.62,79.97,4365900,0.0,0
2013-11-07,80.02,80.13,79.06,79.4,4921000,0.0,0
2013-11-08,79.38,79.48,78.68,79.25,5052400,0.0,0
2013-11-11,79.1,79.64,79.07,79.31,2573800,0.0,0
2013-11-12,79.29,79.86,79.12,79.78,3845000,0.0,0
2013-11-13,79.62,80.15,79.49,80.14,4164800,0.0,0
2013-11-14,80.2,80.63,79.38,79.7,6594200,0.0,0
2013-11-15,79.61,79.82,78.75,79.17,7096800,0.0,0
2013-11-18,79.16,79.88,79.16,79.77,4966700,0.0,0
2013-11-19,79.66,80.29,79.53,80.04,3836600,0.0,0
2013-11-20,79.7,80.1,79.38,79.68,3815100,0.0,0
2013-11-21,79.89,80.13,79.72,79.81,12884800,0.0,0
2013-11-22,79.92,80.47,79.54,80.28,16495500,0.0,0
2013-11-25,80.67,81.09,80.59,80.81,20420800,0.0,0
2013-11-26,80.71,80.94,80.18,80.22,5517400,0.0,0
2013-11-27,80.41,80.44,79.86,79.95,3501500,0.81,0
2013-11-29,80.1,80.39,79.96,80.2,2920300,0.0,0
2013-12-02,80.14,80.14,79.34,79.49,4810000,0.0,0
2013-12-03,79.69,79.69,79.13,79.39,4851900,0.0,0
2013-12-04,78.79,79.18,78.55,78.83,4951300,0.0,0
2013-12-05,78.55,78.92,78.41,78.6,5076500,0.0,0
2013-12-06,79.02,79.86,78.99,79.73,5811200,0.0,0
2013-12-09,79.18,79.48,78.62,78.84,5056100,0.0,0
2013-12-10,78.82,78.83,78.31,78.6,4190600,0.0,0
2013-12-11,78.67,78.84,78.39,78.46,5194500,0.0,0
2013-12-12,78.58,78.81,77.46,77.51,5719900,0.0,0
2013-12-13,77.58,77.94,77.47,77.79,3277500,0.0,0
